date,temperature,humidity,rainfall,pressure
2023-01-01,25.8,91.0,49.485,1011.1
2023-01-02,27.0,84.7,0.523,1011.1
2023-01-03,26.2,86.7,0.012,1011.0
2023-01-04,26.3,86.9,8.876,1010.2
2023-01-05,27.3,81.9,29.972,1010.5
2023-01-06,28.9,70.9,0.054,1010.2
2023-01-07,28.9,74.8,0.001,1008.9
2023-01-08,27.5,82.0,0.186,1010.2
2023-01-09,28.5,75.5,0.0,1010.8
2023-01-10,29.1,71.4,0.0,1010.5
2023-01-11,28.6,72.3,0.003,1009.9
2023-01-12,28.8,73.4,0.0,1009.7
2023-01-13,28.5,77.4,0.007,1009.8
2023-01-14,28.9,74.4,0.0,1008.6
2023-01-15,29.0,72.8,0.0,1007.6
2023-01-16,28.3,75.2,0.0,1008.4
2023-01-17,26.9,83.0,0.0,1010.3
2023-01-18,27.1,81.6,0.02,1010.3
2023-01-19,27.2,83.7,3.503,1010.3
2023-01-20,27.8,78.3,0.042,1009.4
2023-01-21,27.8,78.6,0.024,1008.3
2023-01-22,28.1,78.4,0.4,1007.4
2023-01-23,28.1,77.3,0.003,1006.9
2023-01-24,28.3,77.5,0.007,1006.9
2023-01-25,26.3,82.9,0.032,1007.6
2023-01-26,27.6,82.0,26.934,1007.8
2023-01-27,27.2,84.8,0.181,1007.3
2023-01-28,25.6,93.8,42.766,1006.8
2023-01-29,27.1,86.6,10.779,1007.6
2023-01-30,27.9,78.6,0.009,1008.7
2023-01-31,27.5,82.4,0.013,1008.1
2023-02-01,26.8,88.4,62.682,1007.9
2023-02-02,26.8,88.3,0.781,1008.3
2023-02-03,26.6,85.2,0.598,1008.1
2023-02-04,27.6,84.6,0.0,1007.5
2023-02-05,28.6,73.5,0.968,1007.4
2023-02-06,28.9,71.6,0.0,1007.7
2023-02-07,27.5,81.8,0.031,1008.1
2023-02-08,27.1,84.0,62.66,1008.7
2023-02-09,27.1,77.3,9.948,1008.6
2023-02-10,27.5,79.4,0.04,1007.5
2023-02-11,27.0,88.3,43.985,1008.4
2023-02-12,25.1,90.6,24.699,1010.7
2023-02-13,27.0,83.4,5.215,1009.9
2023-02-14,26.8,82.6,0.02,1009.1
2023-02-15,27.3,80.1,9.841,1008.6
2023-02-16,26.6,86.8,27.665,1009.5
2023-02-17,26.8,84.1,4.036,1009.6
2023-02-18,27.6,84.8,5.886,1009.5
2023-02-19,27.8,85.5,0.494,1009.8
2023-02-20,27.8,80.7,9.713,1009.4
2023-02-21,26.9,83.5,24.242,1010.1
2023-02-22,26.6,87.9,5.058,1010.0
2023-02-23,26.8,87.3,34.243,1009.0
2023-02-24,25.9,93.0,93.885,1009.7
2023-02-25,26.7,89.1,27.177,1011.3
2023-02-26,26.3,90.4,53.384,1011.6
2023-02-27,27.0,86.0,25.957,1011.3
2023-02-28,26.5,87.0,28.825,1011.7
2023-03-01,25.9,91.7,51.595,1011.1
2023-03-02,25.0,93.1,33.515,1012.0
2023-03-03,26.9,85.0,41.806,1012.3
2023-03-04,26.7,86.2,2.007,1013.1
2023-03-05,26.8,87.8,2.862,1012.7
2023-03-06,28.0,78.6,0.0,1011.7
2023-03-07,27.6,80.6,2.896,1011.2
2023-03-08,26.4,89.4,10.566,1011.8
2023-03-09,27.1,85.6,10.113,1011.0
2023-03-10,27.6,83.5,0.006,1010.1
2023-03-11,28.1,81.7,0.079,1010.5
2023-03-12,27.8,85.2,0.01,1010.5
2023-03-13,28.4,77.9,0.081,1009.0
2023-03-14,27.2,84.6,1.136,1009.1
2023-03-15,25.7,89.6,13.754,1010.1
2023-03-16,27.8,80.4,0.0,1010.4
2023-03-17,28.2,77.9,0.0,1010.5
2023-03-18,28.6,76.2,0.0,1009.3
2023-03-19,28.5,79.2,0.0,1008.7
2023-03-20,28.0,79.8,0.031,1008.9
2023-03-21,28.9,73.4,0.0,1008.4
2023-03-22,29.0,78.0,0.018,1008.0
2023-03-23,29.5,76.9,0.008,1008.0
2023-03-24,29.2,78.4,0.035,1008.8
2023-03-25,28.0,84.5,44.418,1009.2
2023-03-26,27.5,84.2,2.999,1008.6
